,Date_Time,Open_price,High_price,Low_price,Close_price,Volume,pair_1,pair_2,id
0,1502930000000.0,301.13,312.18,298.0,302.0,7030.7103400000005,ETH,USDT,
1,1503010000000.0,302.0,311.79,283.94,293.96,9537.846459999999,ETH,USDT,
2,1503100000000.0,293.31,299.9,278.0,290.91,2146.19773,ETH,USDT,
3,1503190000000.0,289.41,300.53,282.85,299.1,2510.13871,ETH,USDT,
4,1503270000000.0,299.1,346.52,294.6,323.29,5219.44542,ETH,USDT,
5,1503360000000.0,321.04,330.41,144.21,309.8,7956.35088,ETH,USDT,
6,1503450000000.0,312.25,324.99,309.41,315.74,8665.725690000001,ETH,USDT,
7,1503530000000.0,315.74,328.04,314.01,323.42,6753.27192,ETH,USDT,
8,1503620000000.0,323.42,338.28,323.42,327.24,7125.96962,ETH,USDT,
9,1503710000000.0,327.24,335.44,323.41,330.79,4877.685210000001,ETH,USDT,
10,1503790000000.0,332.18,348.13,330.73,348.13,4635.43715,ETH,USDT,
11,1503880000000.0,348.11,351.0,331.95,346.0,4279.1817,ETH,USDT,
12,1503960000000.0,347.0,377.6,346.0,374.7,3032.13425,ETH,USDT,
13,1504050000000.0,374.7,393.71,362.05,385.93,4446.596079999999,ETH,USDT,
14,1504140000000.0,384.64,389.36,377.78,384.79,4435.86855,ETH,USDT,
15,1504220000000.0,386.44,394.39,383.18,388.46,4198.68434,ETH,USDT,
16,1504310000000.0,388.58,394.32,320.08,343.14,8240.32724,ETH,USDT,
17,1504400000000.0,343.56,367.28,320.08,341.77,5253.62211,ETH,USDT,
18,1504480000000.0,339.29,344.55,267.94,283.77,6737.8106099999995,ETH,USDT,
19,1504570000000.0,286.81,321.52,235.55,312.09,8344.419240000001,ETH,USDT,
20,1504660000000.0,313.29,336.34,312.09,335.0,5486.30988,ETH,USDT,
21,1504740000000.0,335.01,342.5,320.17,334.49,3103.89745,ETH,USDT,
22,1504830000000.0,334.49,335.1,272.0,302.99,4915.75693,ETH,USDT,
23,1504920000000.0,300.01,307.0,281.66,296.74,2740.58822,ETH,USDT,
24,1505000000000.0,296.72,302.78,261.03,293.5,4156.45099,ETH,USDT,
25,1505090000000.0,293.51,304.98,285.21,297.3,4829.646470000001,ETH,USDT,
26,1505170000000.0,297.78,316.46,286.01,293.96,5176.314020000001,ETH,USDT,
27,1505260000000.0,293.93,294.5,257.05,276.91,6451.22836,ETH,USDT,
28,1505350000000.0,275.76,283.77,215.0,215.21,12601.95676,ETH,USDT,
