Date_Time,Open_price,High_price,Low_price,Close_price,Volume
1502928000000.0,301.13,301.13,312.18,302.0,7030.7103400000005
1503014400000.0,302.0,302.0,311.79,293.96,9537.846459999999
1503100800000.0,293.31,293.31,299.9,290.91,2146.19773
1503187200000.0,289.41,289.41,300.53,299.1,2510.13871
1503273600000.0,299.1,299.1,346.52,323.29,5219.44542
1503360000000.0,321.04,321.04,330.41,309.8,7956.35088
1503446400000.0,312.25,312.25,324.99,315.74,8665.725690000001
1503532800000.0,315.74,315.74,328.04,323.42,6753.27192
1503619200000.0,323.42,323.42,338.28,327.24,7125.96962
1503705600000.0,327.24,327.24,335.44,330.79,4877.685210000001
1503792000000.0,332.18,332.18,348.13,348.13,4635.43715
1503878400000.0,348.11,348.11,351.0,346.0,4279.1817
1503964800000.0,347.0,347.0,377.6,374.7,3032.13425
1504051200000.0,374.7,374.7,393.71,385.93,4446.596079999999
1504137600000.0,384.64,384.64,389.36,384.79,4435.86855
1504224000000.0,386.44,386.44,394.39,388.46,4198.68434
1504310400000.0,388.58,388.58,394.32,343.14,8240.32724
1504396800000.0,343.56,343.56,367.28,341.77,5253.62211
1504483200000.0,339.29,339.29,344.55,283.77,6737.8106099999995
1504569600000.0,286.81,286.81,321.52,312.09,8344.419240000001
1504656000000.0,313.29,313.29,336.34,335.0,5486.30988
1504742400000.0,335.01,335.01,342.5,334.49,3103.89745
1504828800000.0,334.49,334.49,335.1,302.99,4915.75693
1504915200000.0,300.01,300.01,307.0,296.74,2740.58822
1505001600000.0,296.72,296.72,302.78,293.5,4156.45099
1505088000000.0,293.51,293.51,304.98,297.3,4829.646470000001
1505174400000.0,297.78,297.78,316.46,293.96,5176.314020000001
1505260800000.0,293.93,293.93,294.5,276.91,6451.22836
1505347200000.0,275.76,275.76,283.77,215.21,12601.95676
1505433600000.0,217.0,217.0,270.93,253.0,14223.8953
1505520000000.0,255.99,255.99,271.81,249.31,10362.060109999999
1505606400000.0,249.32,249.32,264.39,257.55,4614.53337
1505692800000.0,257.53,257.53,306.22,294.57,4125.97051
1505779200000.0,296.0,296.0,300.0,284.0,1869.90852
1505865600000.0,284.01,284.01,294.0,282.0,1060.56734
1505952000000.0,285.1,285.1,287.0,257.0,1912.55583
1506038400000.0,258.0,258.0,272.97,264.0,1464.5125
1506124800000.0,259.99,259.99,286.23,285.93,2824.33572
1506211200000.0,286.5,286.5,294.61,282.0,5575.544220000001
1506297600000.0,282.0,282.0,299.0,294.42,5870.48035
1506384000000.0,294.42,294.42,296.81,287.9,4566.92804
1506470400000.0,289.91,289.91,313.0,309.74,5518.10382
1506556800000.0,309.81,309.81,311.81,302.44,6600.9092200000005
1506643200000.0,302.44,302.44,303.0,292.22,11089.19902
1506729600000.0,292.62,292.62,307.49,304.36,4020.60795
1506816000000.0,305.13,305.13,306.0,303.95,5060.05758
1506902400000.0,303.94,303.94,305.0,296.5,3710.8374700000004
1506988800000.0,298.15,298.15,301.99,292.48,5546.85702
1507075200000.0,292.47,292.47,297.97,291.99,4014.88792
1507161600000.0,290.0,290.0,297.44,294.81,3412.39016
1507248000000.0,294.78,294.78,310.8,310.8,3541.02359
1507334400000.0,309.9,309.9,318.5,311.01,2165.7907600000003
1507420800000.0,311.08,311.08,317.07,311.07,2960.9319800000003
1507507200000.0,311.13,311.13,312.13,297.19,4885.378629999999
1507593600000.0,297.35,297.35,308.56,298.64,6749.2746799999995
1507680000000.0,300.88,300.88,305.5,304.01,3724.6863
1507766400000.0,304.01,304.01,310.0,303.99,7827.7559599999995
1507852800000.0,303.52,303.52,353.96,337.96,17925.36585
1507939200000.0,337.96,337.96,349.8,342.0,7731.964690000001
1508025600000.0,342.0,342.0,348.0,337.96,10011.34708
1508112000000.0,337.5,337.5,354.0,335.19,8663.47097
1508198400000.0,335.18,335.18,336.58,315.19,8146.743559999999
