,DateTime,Open,High,Low,Close,Volume
0,1502928000000.0,4261.48,4485.39,4200.74,4285.08,795.150377
1,1503014400000.0,4285.08,4371.52,3938.77,4108.37,1199.888264
2,1503100800000.0,4108.37,4184.69,3850.0,4139.98,381.309763
3,1503187200000.0,4120.98,4211.08,4032.62,4086.29,467.083022
4,1503273600000.0,4069.13,4119.62,3911.79,4016.0,691.74306
5,1503360000000.0,4016.0,4104.82,3400.0,4040.0,966.684858
6,1503446400000.0,4040.0,4265.8,4013.89,4114.01,1001.136565
7,1503532800000.0,4147.0,4371.68,4085.01,4316.01,787.418753
8,1503619200000.0,4316.01,4453.91,4247.48,4280.68,573.61274
9,1503705600000.0,4280.71,4367.0,4212.41,4337.44,228.108068
10,1503792000000.0,4332.51,4400.0,4285.54,4310.01,350.692585
11,1503878400000.0,4310.01,4399.82,4124.54,4386.69,603.841616
12,1503964800000.0,4353.65,4625.85,4313.55,4587.48,603.545028
13,1504051200000.0,4564.52,4647.51,4416.01,4555.14,808.468771
14,1504137600000.0,4555.14,4745.42,4555.14,4724.89,556.956802
15,1504224000000.0,4689.89,4885.55,4654.88,4834.91,560.666366
16,1504310400000.0,4796.16,4939.19,4286.87,4472.14,929.148595
17,1504396800000.0,4508.5,4714.76,4298.33,4509.08,691.216198
18,1504483200000.0,4505.0,4527.49,3972.51,4100.11,1394.644614
19,1504569600000.0,4106.97,4484.99,3603.0,4366.47,1228.938157
20,1504656000000.0,4366.49,4662.87,4335.26,4619.77,807.363726
21,1504742400000.0,4619.77,4788.59,4438.19,4691.61,500.429975
22,1504828800000.0,4691.66,4735.39,4028.93,4282.8,1132.255046
23,1504915200000.0,4282.8,4426.62,4150.06,4258.81,658.782952
24,1505001600000.0,4258.81,4283.0,3801.0,4130.37,660.373275
25,1505088000000.0,4153.62,4334.43,4098.91,4208.47,699.989065
26,1505174400000.0,4208.6,4394.59,4040.8,4163.72,879.630319
27,1505260800000.0,4159.72,4165.38,3760.0,3944.69,913.462545
28,1505347200000.0,3944.0,3993.0,3165.13,3189.02,1665.021543
29,1505433600000.0,3188.01,3856.0,2817.0,3700.0,1968.866492
30,1505520000000.0,3674.01,3950.0,3470.66,3714.95,1297.563953
31,1505606400000.0,3685.23,3748.21,3499.02,3699.99,682.17121
32,1505692800000.0,3690.0,4123.2,3690.0,4035.01,1030.006455
33,1505779200000.0,4060.0,4089.97,3830.91,3910.04,902.332129
34,1505865600000.0,3910.04,4046.08,3820.0,3900.0,720.935076
35,1505952000000.0,3889.99,3910.0,3567.0,3609.99,1001.654084
36,1506038400000.0,3592.84,3750.0,3505.55,3595.87,838.966425
37,1506124800000.0,3595.88,3817.19,3542.91,3780.0,752.792791
38,1506211200000.0,3779.54,3789.99,3622.76,3660.02,661.63639
39,1506297600000.0,3660.02,3979.87,3653.69,3920.75,727.994713
40,1506384000000.0,3928.0,3976.99,3850.05,3882.35,526.727987
41,1506470400000.0,3882.36,4249.94,3872.81,4193.0,628.170966
42,1506556800000.0,4192.11,4300.0,4101.0,4174.5,849.785325
43,1506643200000.0,4178.98,4263.86,3952.01,4174.69,1602.309565
44,1506729600000.0,4175.0,4380.0,4138.1,4378.51,720.353183
45,1506816000000.0,4378.49,4406.52,4240.04,4378.48,726.963685
46,1506902400000.0,4400.0,4561.63,4360.0,4380.0,655.756974
47,1506988800000.0,4380.0,4467.33,4180.8,4310.0,1082.323563
48,1507075200000.0,4314.9,4373.0,4142.0,4208.59,868.465101
49,1507161600000.0,4208.59,4355.0,4110.0,4292.43,779.138638
50,1507248000000.0,4318.99,4417.0,4292.0,4369.0,506.529176
51,1507334400000.0,4369.0,4479.5,4312.56,4423.0,297.5975
52,1507420800000.0,4425.0,4658.0,4425.0,4640.0,518.462004
53,1507507200000.0,4640.0,4889.98,4550.0,4786.95,646.463145
54,1507593600000.0,4786.95,4960.0,4680.59,4783.06,1043.221773
55,1507680000000.0,4783.06,4881.61,4710.0,4821.43,753.429396
56,1507766400000.0,4821.43,5439.99,4810.16,5430.0,1276.701482
57,1507852800000.0,5439.99,5846.17,5379.84,5649.98,1879.82762
58,1507939200000.0,5650.0,5900.0,5580.01,5869.99,970.759046
59,1508025600000.0,5855.03,5922.3,5400.01,5709.99,1343.523375
60,1508112000000.0,5710.0,5788.91,5585.19,5760.02,1528.996462
61,1508198400000.0,5760.0,5774.98,5508.63,5595.0,1429.869376
62,1508284800000.0,5595.0,5596.0,5037.95,5512.06,2317.804373
63,1508371200000.0,5513.0,5710.0,5490.26,5683.9,1881.722107
64,1508457600000.0,5683.31,6110.0,5600.0,6010.01,1972.97722
65,1508544000000.0,6013.72,6171.0,5850.03,6024.97,1664.307693
66,1508630400000.0,6003.27,6060.0,5720.03,5950.02,1362.092216
67,1508716800000.0,5975.0,6080.0,5621.03,5915.93,1812.557715
68,1508803200000.0,5909.47,5925.0,5450.0,5477.03,2580.418767
69,1508889600000.0,5506.92,5704.96,5286.98,5689.99,2282.813205
70,1508976000000.0,5670.1,5939.99,5650.0,5861.77,1972.965882
71,1509062400000.0,5861.77,5980.0,5649.24,5768.83,1403.706416
72,1509148800000.0,5768.79,5850.02,5630.03,5719.64,1276.754412
73,1509235200000.0,5709.98,6189.88,5648.01,6169.98,1804.778173
74,1509321600000.0,6133.01,6248.68,6030.0,6120.5,1473.687043
75,1509408000000.0,6120.52,6498.01,6100.0,6463.0,1511.774925
76,1509494400000.0,6463.0,6774.67,6338.02,6753.98,1675.615188
77,1509580800000.0,6753.98,7300.0,6685.1,7019.98,2503.610803
78,1509667200000.0,7010.31,7346.34,6923.0,7115.04,1891.497592
79,1509753600000.0,7115.02,7480.99,6901.0,7357.09,1399.191767
80,1509840000000.0,7357.27,7590.25,7279.02,7345.01,1207.83233
81,1509926400000.0,7345.1,7401.0,6906.0,6960.12,1763.019261
82,1510012800000.0,6981.72,7198.49,6901.0,7064.04,1440.259494
83,1510099200000.0,7070.0,7770.02,6651.0,7303.0,2822.298802
84,1510185600000.0,7303.01,7392.0,7015.0,7079.99,1913.398308
85,1510272000000.0,7079.0,7279.91,6255.01,6506.98,3254.704105
86,1510358400000.0,6503.0,6797.98,6100.0,6245.05,2754.156861
87,1510444800000.0,6245.05,6630.0,5325.01,5811.03,4968.483069
88,1510531200000.0,5839.94,6697.47,5699.99,6465.99,2621.243039
89,1510617600000.0,6465.99,6684.98,6311.07,6574.99,1254.292531
90,1510704000000.0,6575.99,7298.0,6575.99,7240.06,1779.605845
91,1510790400000.0,7240.14,7940.0,7076.0,7864.5,2331.95675
92,1510876800000.0,7876.98,7989.0,7451.0,7699.19,3982.395925
93,1510963200000.0,7680.01,7819.99,7422.0,7761.94,3954.266477
94,1511049600000.0,7761.94,8123.15,7650.33,8038.0,3867.340444
95,1511136000000.0,8057.11,8319.99,7954.0,8212.0,3886.634348
96,1511222400000.0,8212.49,8400.0,7801.0,8119.51,4544.474016
97,1511308800000.0,8091.09,8322.68,8091.09,8205.92,3545.00571
98,1511395200000.0,8233.03,8260.0,8000.0,8019.99,4093.952687
99,1511481600000.0,8019.97,8369.0,7850.0,8138.0,4411.789112
100,1511568000000.0,8138.99,8734.78,8090.0,8700.01,4292.623682
101,1511654400000.0,8700.04,9350.0,8604.72,9128.02,4147.380237
102,1511740800000.0,9128.0,9654.28,9112.04,9650.0,4521.625707
103,1511827200000.0,9650.0,9939.0,9570.5,9896.8,4917.210985
104,1511913600000.0,9896.79,11300.03,8520.0,9687.88,13352.538715
105,1512000000000.0,9687.88,10900.0,8850.8,9838.96,9389.574329
106,1512086400000.0,9837.0,10898.0,9380.0,10782.99,6134.923633
107,1512172800000.0,10775.04,11190.0,10620.0,10890.01,4765.439757
108,1512259200000.0,10902.69,11825.0,10500.0,11165.41,5346.636524
109,1512345600000.0,11165.41,11600.0,10802.0,11579.0,4663.424562
110,1512432000000.0,11571.03,11853.0,11447.68,11699.99,5550.732055
111,1512518400000.0,11699.99,13615.23,11665.58,13550.05,6707.946319
112,1512604800000.0,13541.01,16649.96,13050.0,16599.0,7487.065695
113,1512691200000.0,16599.0,17204.99,14015.0,15880.0,17589.013136
114,1512777600000.0,15880.01,16269.3,12535.0,14656.07,13918.758687
115,1512864000000.0,14664.01,15720.12,12368.0,14899.98,16553.037173
116,1512950400000.0,14946.26,17470.0,14901.08,16587.97,11820.401762
117,1513036800000.0,16587.97,16976.45,15875.0,16349.99,9436.802411
118,1513123200000.0,16349.99,16546.0,14666.56,16033.29,12416.328801
119,1513209600000.0,16030.34,16445.0,15450.0,16334.98,11616.867151
120,1513296000000.0,16334.98,17991.0,16298.45,17539.83,9181.273947
121,1513382400000.0,17516.81,19539.0,17190.01,19102.66,4202.628709
122,1513468800000.0,19120.19,19798.68,18510.0,18860.02,9177.183434
123,1513555200000.0,18860.04,19300.0,17029.98,18856.25,10624.633071
124,1513641600000.0,18856.25,18950.0,16300.0,17295.2,13210.74822
125,1513728000000.0,17295.2,17720.35,14777.66,16488.98,13450.496693
126,1513814400000.0,16480.52,17309.5,14022.0,15492.64,20324.2173
127,1513900800000.0,15514.03,15699.34,10961.0,13326.61,36076.271175
128,1513987200000.0,13326.61,14950.0,12978.18,13300.0,13141.538875
129,1514073600000.0,13300.0,13819.99,11640.0,13500.0,28557.534988
130,1514160000000.0,13500.0,14300.0,12708.0,13699.34,15748.207607
131,1514246400000.0,13699.34,16050.0,13533.0,15689.01,15034.668104
132,1514332800000.0,15709.98,16498.05,14200.15,15459.99,14959.864723
133,1514419200000.0,15459.97,15539.99,13150.0,14182.11,21717.858014
134,1514505600000.0,14199.14,14981.0,13850.0,14378.9,18072.008116
135,1514592000000.0,14378.99,14398.85,11750.0,12440.01,19221.158039
136,1514678400000.0,12345.1,14050.11,12149.98,13716.36,11768.989718
137,1514764800000.0,13715.65,13818.55,12750.0,13380.0,8609.915844
138,1514851200000.0,13382.16,15473.49,12890.02,14675.11,20078.092111
139,1514937600000.0,14690.0,15307.56,14150.0,14919.51,15905.667639
140,1515024000000.0,14919.51,15280.0,13918.04,15059.54,21329.649574
141,1515110400000.0,15059.56,17176.24,14600.0,16960.39,23251.491125
142,1515196800000.0,16960.39,17143.13,16011.21,17069.79,18571.457508
143,1515283200000.0,17069.79,17099.96,15610.0,16150.03,12493.125558
144,1515369600000.0,16218.85,16322.3,12812.0,14902.54,26600.609912
145,1515456000000.0,14902.54,15500.0,14011.05,14400.0,14315.004253
146,1515542400000.0,14401.0,14955.66,13131.31,14907.09,17411.001655
147,1515628800000.0,14940.0,14968.68,11400.0,13238.78,33554.723751
148,1515715200000.0,13238.76,14109.78,12500.0,13740.01,16417.162137
149,1515801600000.0,13749.95,14580.0,13706.15,14210.0,12221.508528
150,1515888000000.0,14210.0,14339.5,12569.2,13474.99,17017.894329
151,1515974400000.0,13477.98,14249.99,13147.79,13539.93,14652.094705
152,1516060800000.0,13500.0,13542.93,9035.0,10900.0,63401.169175
153,1516147200000.0,10899.99,11680.99,9037.94,10988.79,72331.796646
154,1516233600000.0,10972.59,11878.82,10435.33,10961.97,48464.434937
155,1516320000000.0,10960.0,11795.0,10360.0,11474.98,34129.375421
156,1516406400000.0,11474.98,13099.0,11412.45,12799.94,28768.857827
157,1516492800000.0,12799.8,12799.8,10965.0,11530.0,41379.773426
158,1516579200000.0,11530.0,11926.35,9900.24,10760.05,43752.606791
159,1516665600000.0,10760.05,11399.0,9905.0,10799.18,37473.922552
160,1516752000000.0,10799.14,11570.48,10500.0,11349.99,27158.587762
161,1516838400000.0,11349.96,11794.05,10950.21,11175.27,20839.954183
162,1516924800000.0,11184.7,11643.0,10311.15,11089.0,33056.87196
163,1517011200000.0,11089.0,11650.0,10842.69,11491.0,18860.768345
164,1517097600000.0,11499.98,12244.0,11408.0,11879.95,16887.339524
165,1517184000000.0,11879.95,11975.02,11139.55,11251.0,14170.377538
166,1517270400000.0,11250.11,11308.42,9900.0,10237.51,25554.372946
167,1517356800000.0,10230.0,10425.85,9700.0,10285.1,18015.956805
168,1517443200000.0,10285.1,10335.0,8750.99,9224.52,33564.764311
169,1517529600000.0,9224.52,9250.0,8010.02,8873.03,49971.626975
170,1517616000000.0,8873.03,9473.01,8229.0,9199.96,28725.000735
171,1517702400000.0,9199.96,9368.0,7930.0,8184.81,32014.308449
172,1517788800000.0,8179.99,8382.8,6625.0,6939.99,63403.182579
173,1517875200000.0,6939.63,7878.0,6000.01,7652.14,100201.500307
174,1517961600000.0,7655.02,8476.0,7150.01,7599.0,60778.460497
175,1518048000000.0,7599.0,7844.0,7572.09,7784.02,1521.537318
176,1518134400000.0,7789.9,8738.0,7789.9,8683.92,20482.910825
177,1518220800000.0,8683.93,9065.78,8120.0,8533.98,49381.512653
178,1518307200000.0,8533.99,8549.0,7726.53,8063.88,45025.187952
179,1518393600000.0,8063.82,8989.0,8053.0,8903.0,41987.85049
180,1518480000000.0,8903.0,8950.0,8351.0,8539.9,35454.972956
181,1518566400000.0,8535.17,9489.6,8533.0,9449.99,40811.952867
182,1518652800000.0,9449.98,10219.5,9301.5,10000.09,52427.596715
183,1518739200000.0,10000.89,10323.37,9666.0,10159.98,38161.205974
184,1518825600000.0,10156.07,11075.07,10050.0,11039.55,41882.108407
185,1518912000000.0,11039.55,11274.0,10080.0,10383.43,61137.380728
186,1518998400000.0,10375.01,11250.0,10270.33,11153.0,40831.417131
187,1519084800000.0,11147.11,11786.01,11100.59,11200.99,48153.354288
188,1519171200000.0,11195.07,11304.03,10200.0,10437.6,68113.818754
189,1519257600000.0,10439.02,10933.44,9679.0,9811.04,67060.166483
190,1519344000000.0,9815.55,10435.0,9570.19,10131.04,57202.70237
191,1519430400000.0,10131.04,10496.97,9352.0,9694.51,40888.156299
192,1519516800000.0,9694.51,9847.0,9274.8,9590.0,28373.517586
193,1519603200000.0,9590.0,10444.32,9350.0,10324.0,34878.292756
194,1519689600000.0,10321.0,10870.0,10121.0,10569.04,30705.385123
195,1519776000000.0,10584.33,11098.0,10300.0,10326.76,30800.983782
196,1519862400000.0,10325.64,11060.41,10240.0,10920.0,25092.55393
197,1519948800000.0,10923.36,11200.0,10770.0,11039.0,23910.71009
198,1520035200000.0,11038.99,11544.0,11015.01,11464.48,21287.15328
199,1520121600000.0,11464.47,11565.0,11050.02,11515.0,17295.918653
200,1520208000000.0,11515.0,11710.0,11415.01,11454.0,15144.231063
201,1520294400000.0,11455.0,11455.0,10555.48,10716.48,29515.572363
202,1520380800000.0,10716.48,10899.0,9389.31,9910.0,50647.67108
203,1520467200000.0,9910.0,10099.0,9060.0,9271.64,41109.473226
204,1520553600000.0,9267.07,9410.0,8329.0,9227.0,64112.291407
205,1520640000000.0,9230.0,9490.0,8667.07,8770.22,37180.012857
206,1520726400000.0,8770.22,9740.0,8450.0,9533.57,44325.973386
207,1520812800000.0,9533.57,9888.88,8780.0,9131.34,42230.77793
208,1520899200000.0,9131.34,9474.0,8823.0,9150.0,40191.409358
209,1520985600000.0,9151.92,9333.78,7900.28,8170.0,49708.094108
210,1521072000000.0,8184.01,8430.0,7650.0,8240.98,52291.022277
211,1521158400000.0,8240.98,8611.64,7900.0,8260.0,38815.409893
212,1521244800000.0,8260.0,8348.62,7721.99,7824.8,33110.206329
